	explIntensity	headGroups	chains	uncommonSmallChainLength	strangeDifference	phosphocholin	numberOfAlkylChains	dbs	numberOfUnexplainedIntensivePeaks	numerOfWaterLosses	numberOfcommonSteroidFragments	numberOfcommonSteroidLosses	contraScore	contraIntensity	specified	specMalHead	logInt	chainsMalHeadGroups	Beta
PC	0.7250847776104001	0.0	0.0	-0.1870729020542971	0.0	0.0	-0.32694805462204535	-0.139684495891927	-0.01140082999770848	-1.2973873484581897	-0.7496209669816691	-0.7186354527948561	-0.44611330470498567	0.0	0.08763935055520061	0.0	0.032142048359464825	0.050656128376288106	0.05965173261238661
TG	0.0	0.0	0.0	-0.19928440196352942	0.0	0.0	0.0	-0.18724377103822554	-0.0034106892860195823	-2.6577268999578414	-0.5390244351215103	-0.0966824721544859	0.0	0.0	0.6734200273402701	0.5296072676064737	0.09456809031179056	0.0	-0.28563742031993655
LPC	0.0	0.0	0.0	-1.2478714704871132	0.0	0.0	0.0	0.0	-0.031422138619665814	0.0	-0.28520216533539045	-1.2599408958335307	0.0	0.0	0.8804233535009218	0.17836286709064256	0.0	0.42517500833048677	-0.10861375945416643
DG	0.7530897112386414	0.0	0.1390147961215213	-0.2677034294179389	0.0	0.0	0.0	-0.609479953799984	0.0	-1.2942987702714945	-0.4900188906978985	-0.17774269661798436	-0.19614871834452627	0.0	0.6490346622219765	0.0	0.04008513271626816	0.0	-0.35088352914419935
PE	0.11921940296719659	0.33412360009573683	0.0	-0.3462203393845383	0.0	0.0	0.0	-0.33980641161104713	-0.02471872450514621	-0.5212636754072666	-0.14957327679783566	-0.33881609871073853	0.0	0.0	0.25829158169156274	0.657830614384237	0.12604599341587047	0.0	-0.7685459294558588
PS	0.7041248835305521	1.4058264017108277	0.0	-0.3559364836759276	0.0	0.0	0.0	-0.037730323158475854	-0.023027602884871712	-0.3038583050758696	-0.5001067066585738	-0.2577666680842728	0.0	-5.201350341081799	0.5486750881020289	0.25809988492325237	0.004459052857285353	0.0	-0.4068014894681232
LPE	1.2090124320127995	0.0	0.16130171820590805	-0.6766714740254292	0.0	0.0	0.0	-0.22309569560502615	-0.019064860599428284	-0.16764842815527684	-0.3880334546751439	-0.9726743925387573	0.0	0.0	0.567056301605977	0.658342579377141	0.0	0.0	-1.2618118530218176
PG	0.0	0.48505550541850956	0.0	-0.10538921789789334	0.0	0.0	0.0	-0.11990984277873215	-0.015171508829277461	-0.3789505591742159	-0.16531828413889582	0.0	-4.106670028585141	0.0	0.0	0.2568767770237053	0.06500673447313383	0.0	-0.979830454173826
PA	0.0	0.011898313474008321	0.0	-0.22750271538599776	0.0	0.0	0.0	-0.024033160683542675	-0.0014067013701662815	-0.010501284591540793	0.0	0.0	-4.587731237975502	-3.198776033820686	0.02018184158328032	0.9526227722263596	0.0	0.44476241312729586	-0.9778427260220339
Cer	1.8579794429979144	0.09101452092550948	0.47790974754063675	-1.1378708508516102	-1.2854482520779147e-05	0.0	0.0	-0.5718613748488605	-0.047351370742226354	-0.025792241424199478	-0.24300908134018995	-0.776625772084507	0.0	0.0	0.0	0.14550830265455075	0.0	0.22419142596579897	-2.7549681715614436
SQDG	0.0	0.1617621239870618	0.0	-0.035396611316836836	-0.0014104287302444988	0.0	0.0	-0.005467395336866096	-0.004164293753792308	0.00011094937933109167	0.0	-0.007201847590963527	0.0	-1.6215708717113113	0.035267136906168145	0.6453653747349113	0.0	0.6030138272138248	-0.9572980701430377
MG	0.0	0.0	1.7083516727989703	-0.04708110388253631	0.0	0.0	0.0	-0.07302680818637593	0.0	-0.23961824985243121	-0.042983577537751755	0.0	0.0	0.0	0.0	0.0	0.01824885006648598	0.0	-0.9055599512820028
HexCer	0.0	0.0	0.0	-0.13425258464695825	-0.00027845353141019673	0.0	0.0	0.0	-0.024923350902567944	-0.1289790889682243	-0.1142137936680626	-0.37180942795299565	0.0	0.0	0.0	0.0	0.0	0.27319329097041184	-1.268591687000602
