relativeIndex	absoluteIndex	id	name	level	levelName	description
0	0	0	Alkaloids	0	Pathway	Pathway: Alkaloids
1	1	1	Amino acids and Peptides	0	Pathway	Pathway: Amino acids and Peptides
2	2	2	Carbohydrates	0	Pathway	Pathway: Carbohydrates
3	3	3	Fatty acids	0	Pathway	Pathway: Fatty acids
4	4	4	Polyketides	0	Pathway	Pathway: Polyketides
5	5	5	Shikimates and Phenylpropanoids	0	Pathway	Pathway: Shikimates and Phenylpropanoids
6	6	6	Terpenoids	0	Pathway	Pathway: Terpenoids
7	7	7	Alkylresorsinols	1	Superclass	Superclass: Alkylresorsinols
8	8	8	Amino acid glycosides	1	Superclass	Superclass: Amino acid glycosides
9	9	9	Aminosugars and aminoglycosides	1	Superclass	Superclass: Aminosugars and aminoglycosides
10	10	10	Anthranilic acid alkaloids	1	Superclass	Superclass: Anthranilic acid alkaloids
11	11	11	Apocarotenoids	1	Superclass	Superclass: Apocarotenoids
12	12	12	Aromatic polyketides	1	Superclass	Superclass: Aromatic polyketides
13	13	13	Carotenoids (C40)	1	Superclass	Superclass: Carotenoids (C40)
14	14	14	Carotenoids (C45)	1	Superclass	Superclass: Carotenoids (C45)
15	15	15	Carotenoids (C50)	1	Superclass	Superclass: Carotenoids (C50)
16	16	16	Chromanes	1	Superclass	Superclass: Chromanes
17	17	17	Coumarins	1	Superclass	Superclass: Coumarins
18	18	18	Cyclic polyketides	1	Superclass	Superclass: Cyclic polyketides
19	19	19	Diarylheptanoids	1	Superclass	Superclass: Diarylheptanoids
20	20	20	Diazotetronic acids and derivatives	1	Superclass	Superclass: Diazotetronic acids and derivatives
21	21	21	Diterpenoids	1	Superclass	Superclass: Diterpenoids
22	22	22	Docosanoids	1	Superclass	Superclass: Docosanoids
23	23	23	Eicosanoids	1	Superclass	Superclass: Eicosanoids
24	24	24	Fatty Acids and Conjugates	1	Superclass	Superclass: Fatty Acids and Conjugates
25	25	25	Fatty acyl glycosides	1	Superclass	Superclass: Fatty acyl glycosides
26	26	26	Fatty acyls	1	Superclass	Superclass: Fatty acyls
27	27	27	Fatty amides	1	Superclass	Superclass: Fatty amides
28	28	28	Fatty esters	1	Superclass	Superclass: Fatty esters
29	29	29	Flavonoids	1	Superclass	Superclass: Flavonoids
30	30	30	Fluorenes	1	Superclass	Superclass: Fluorenes
31	31	31	Glycerolipids	1	Superclass	Superclass: Glycerolipids
32	32	32	Glycerophospholipids	1	Superclass	Superclass: Glycerophospholipids
33	33	33	Guanidine alkaloids	1	Superclass	Superclass: Guanidine alkaloids
34	34	34	Histidine alkaloids	1	Superclass	Superclass: Histidine alkaloids
35	35	35	Isoflavonoids	1	Superclass	Superclass: Isoflavonoids
36	36	36	Lignans	1	Superclass	Superclass: Lignans
37	37	37	Linear polyketides	1	Superclass	Superclass: Linear polyketides
38	38	38	Lysine alkaloids	1	Superclass	Superclass: Lysine alkaloids
39	39	39	Macrolides	1	Superclass	Superclass: Macrolides
40	40	40	Meroterpenoids	1	Superclass	Superclass: Meroterpenoids
41	41	41	Monoterpenoids	1	Superclass	Superclass: Monoterpenoids
