relativeIndex	absoluteIndex	id	name	parentId	description
0	0	CHEMONT:0000000	Organic compounds	CHEMONT:9999999	Compounds that contain at least carbon atom, excluding isocyanide/cyanide and their non-hydrocarbyl derivatives, thiophosgene, carbon diselenide, carbon monosulfide, carbon disulfide, carbon subsulfide, carbon monoxide, carbon trioxide, Carbon suboxide, and dicarbon monoxide.
1	2	CHEMONT:0000002	Organoheterocyclic compounds	CHEMONT:0000000	Compounds containing a ring with least one carbon atom and one non-carbon atom.
2	3	CHEMONT:0000003	Thiepanes	CHEMONT:0000002	Organic compounds containing a heptane ring in which one carbon atom is replaced by a sulfur atom.
3	4	CHEMONT:0000004	Organosulfur compounds	CHEMONT:0000000	Organic compounds containing a carbon-sulfur bond.
4	6	CHEMONT:0000006	Benzoxazolines	CHEMONT:0000002	Organic compounds containing a benzene ring fused to an oxazoline ring. Oxazoline is five-membered unsaturated ring with a nitrogen atom and an oxygen atom at the 1- and 3-position, respectively. Additionally, it contains two double bonds.
5	7	CHEMONT:0000007	Amidines	CHEMONT:0000278	Derivatives of oxoacids RnE(=O)OH in which the hydroxy group is replaced by an amino group and the oxo group is replaced by =NR. Amidines include carboxamidines, sulfinamidines and phosphinamidines.
6	8	CHEMONT:0000008	Cembrane diterpenoids	CHEMONT:0001551	Diterpenoids with a structure based a cembrane skeleton, which is characterized by the presence of an isopropyl group at C-1 and by three symmetrically disposed methyl groups a the t C-4, -8 and -12 positions.
7	11	CHEMONT:0000011	Carbohydrates and carbohydrate conjugates	CHEMONT:0000323	Monosaccharides, disaccharides, oligosaccharides, polysaccharides, and their derivatives.
8	12	CHEMONT:0000012	Lipids and lipid-like molecules	CHEMONT:0000000	Fatty acids and their derivatives, and substances related biosynthetically or functionally to these compounds.
9	13	CHEMONT:0000013	Amino acids, peptides, and analogues	CHEMONT:0000265	Organic compounds containing an amino acid or a peptide backbone, or derivatives thereof.
